"kommunenr_2024","kommunenr_hist","år","Y_1_a_0_66","Y_1_a_67_79","Y_1_a_80p","Y_1_a_ialt","Y_2_ialt","Y_4_ialt","Y_3_a_0_66","Y_3_a_67_79","Y_3_a_80p","Y_3_a_ialt","Y_5_ialt","folk_0_66","folk_67_79","folk_80p","folk_ialt"
"4202","0904",2016,511,150,241,902,151,7.71,0,,55,72,165.635,19508,2230,812,22550
"4202","0904",2017,532,,221,894,164,8.6,,12,54,73,149.895,19541,2321,830,22692
"4202","0904",2018,569,,279,1009,160,8.3,,17,51,77,146.01,19767,2406,844,23017
"4202","0904",2019,588,,215,949,161,7.7,,12,62,80,165.07,19942,2430,874,23246
"4202","4202",2020,573,,251,1004,147,8.4,,18,66,90,173.03,20100,2526,918,23544
"4202","4202",2021,638,,279,1132,158,9.1,,22,62,89,186.645,20345,2598,948,23891
"4202","4202",2022,639,,293,1152,135,8.6,,18,71,93,168.15,20353,2700,964,24017
"4202","4202",2023,702,,285,1193,126,8.2,,24,73,105,172.065,20839,2730,1018,24587
"4202","4202",2024,730,,293,1226,121,7.8,,25,69,102,165,21117,2788,1064,24969
"4202","4202",2025,729,,293,1213,117,7.6,,23,77,108,147,21426,2855,1138,25419
"4203","0906",2007,721,279,678,1678,,,,,,,,34734,3487,1836,40057
"4203","0906",2008,758,322,683,1763,241,4.9,,,,,,35340,3500,1861,40701
"4203","0906",2009,906,338,685,1929,199,5.2,11,45,206,262,,35820,3545,1876,41241
"4203","0906",2010,902,337,691,1930,218,4.9,13,49,200,262,,36143,3634,1878,41655
"4203","0906",2011,856,314,675,1845,225,4.6,,52,213,280,,36611,3724,1894,42229
"4203","0906",2012,854,332,657,1843,235,4,,50,216,280,,37046,3875,1880,42801
"4203","0906",2013,850,301,616,1767,222,3.7,,38,221,278,,37385,4078,1873,43336
"4203","0906",2014,864,280,581,1725,183,3.8,,38,234,290,,37680,4309,1852,43841
"4203","0906",2015,885,304,573,1762,183,3.98,,57,230,315,273.13,37819,4543,1857,44219
"4203","0906",2016,874,317,566,1757,187,4.385,,61,219,304,269.77,37649,4816,1848,44313
"4203","0906",2017,875,,527,1713,200,5.3,,61,209,294,287.78,37722,4956,1898,44576
"4203","0906",2018,886,,547,1773,201,4.8,,65,198,288,297.875,37564,5190,1891,44645
"4203","0906",2019,928,,544,1790,226,4.8,26,63,200,289,322.26,37477,5367,1941,44785
"4203","4203",2020,915,,545,1789,220,5.1,29,64,190,283,310.3,37423,5572,2004,44999
"4203","4203",2021,912,,565,1815,223,4.9,36,74,189,299,325.03,37249,5749,2067,45065
"4203","4203",2022,932,,610,1916,252,5,34,69,180,283,323.855,37409,5946,2154,45509
"4203","4203",2023,965,,639,1989,252,5.5,28,71,180,279,316.235,37518,6144,2229,45891
"4203","4203",2024,911,,602,1874,244,5.7,,76,180,284,321,37740,6302,2313,46355
"4203","4203",2025,947,,626,1928,249,5.8,,70,169,263,343,37713,6396,2459,46568
"4204","1001",2007,1529,528,1135,3192,,,,,,,,82056,7465,3726,93247
"4204","1001",2008,1532,535,1116,3183,244,4.2,,,,,,83392,7531,3774,94697
"4204","1001",2009,1572,533,1175,3280,252,4.2,,89,415,528,,84902,7608,3820,96330
"4204","1001",2010,1556,529,1171,3256,323,4.1,,79,414,523,,86116,7771,3857,97744
"4204","1001",2011,1493,546,1196,3235,323,3.7,,82,415,527,,87204,7989,3909,99102
"4204","1001",2012,1451,544,1123,3118,351,3.7,,80,387,502,,88053,8250,3960,100263
"4204","1001",2013,1457,531,1058,3046,374,3.8,31,97,380,508,,89307,8442,3972,101721
"4204","1001",2014,1821,562,1096,3479,364,3.4,27,95,388,510,,90448,8839,4004,103291
"4204","1001",2015,2028,597,1077,3702,365,3.61,34,85,388,507,452.955,91704,9232,4081,105017
"4204","1001",2016,2127,610,1067,3804,396,7.99,,93,378,510,485,92407,9666,4053,106126
"4204","1001",2017,1975,,1078,3642,390,3.7,,99,379,514,510.86,93056,9998,4103,107157
"4204","1001",2018,2214,,1057,3864,383,3.5,,116,363,515,541.945,94896,10326,4216,109438
"4204","1001",2019,2304,,1078,3990,398,3.5,,106,371,510,559.19,95512,10647,4232,110391
"4204","1017",2007,55,26,53,134,,,,,,,,82056,7465,3726,93247
"4204","1017",2008,96,38,62,196,46,33.9,,,,,,83392,7531,3774,94697
"4204","1017",2009,100,44,65,209,42,,0,,8,11,,84902,7608,3820,96330
"4204","1017",2010,136,41,69,246,43,15.1,0,,7,16,,86116,7771,3857,97744
"4204","1017",2011,135,51,71,257,41,4.3,0,,7,15,,87204,7989,3909,99102
"4204","1017",2012,129,42,79,250,41,4.5,0,,5,9,,88053,8250,3960,100263
"4204","1017",2013,136,35,72,243,27,4.2,0,,0,11,,89307,8442,3972,101721
"4204","1017",2014,80,36,79,195,42,4.1,0,,5,10,,90448,8839,4004,103291
"4204","1017",2015,76,40,71,187,40,3.49,0,,5,12,35.875,91704,9232,4081,105017
"4204","1017",2016,111,39,73,223,48,3.81,0,,6,14,39.815,92407,9666,4053,106126
"4204","1017",2017,109,,66,214,46,3.3,,,6,13,39.205,93056,9998,4103,107157
"4204","1017",2018,112,,69,224,45,3,,,5,13,42.87,94896,10326,4216,109438
"4204","1017",2019,115,,75,233,49,3.1,,,5,10,40.76,95512,10647,4232,110391
"4204","1018",2007,181,39,114,334,,,,,,,,82056,7465,3726,93247
"4204","1018",2008,195,41,119,355,23,3.3,,,,,,83392,7531,3774,94697
"4204","1018",2009,265,65,123,453,23,5.2,,12,28,43,,84902,7608,3820,96330
"4204","1018",2010,210,51,108,369,23,3,0,14,20,44,,86116,7771,3857,97744
"4204","1018",2011,200,52,114,366,23,3.2,,10,33,45,,87204,7989,3909,99102
"4204","1018",2012,212,43,110,365,25,3.2,0,,32,43,,88053,8250,3960,100263
"4204","1018",2013,206,47,96,349,,4.1,,10,33,45,,89307,8442,3972,101721
"4204","1018",2014,214,46,99,359,22,3.8,,7,37,46,,90448,8839,4004,103291
"4204","1018",2015,252,41,98,391,23,4.3,,8,32,43,51.905,91704,9232,4081,105017
"4204","1018",2016,291,50,99,440,26,4.085,0,,36,47,56.18,92407,9666,4053,106126
"4204","1018",2017,341,,113,512,26,4,,,35,43,63.345,93056,9998,4103,107157
"4204","1018",2018,395,,131,596,31,4,,,32,45,71.04,94896,10326,4216,109438
"4204","1018",2019,358,,112,538,39,5,,,29,43,65.01,95512,10647,4232,110391
"4204","4204",2020,2302,,1249,4213,473,3.4,,123,396,565,717.885,96273,10980,4380,111633
"4204","4204",2021,2433,,1253,4388,642,3.9,43,132,412,587,725.1,96779,11350,4459,112588
"4204","4204",2022,2575,,1257,4566,715,4.2,,124,381,541,742.11,97413,11739,4585,113737
"4204","4204",2023,2464,,1254,4485,705,4,,141,402,576,745.045,98796,12073,4700,115569
"4204","4204",2024,2219,,1242,4193,695,4.2,,135,374,545,723,99629,12448,4909,116986
"4204","4204",2025,1888,,1249,3847,686,4.7,,146,386,568,710,100491,12574,5156,118221
"4205","1002",2007,291,95,255,641,,,,,,,,18022,1718,1127,20867
"4205","1002",2008,317,93,256,666,24,5.1,,,,,,18266,1754,1115,21135
"4205","1002",2009,307,92,231,630,15,4.5,5,15,98,118,,18509,1757,1120,21386
"4205","1002",2010,308,73,208,589,25,4.6,,11,92,107,,18726,1766,1096,21588
"4205","1002",2011,319,86,201,606,25,4.5,5,14,96,115,,19012,1840,1059,21911
"4205","1002",2012,328,78,199,605,26,4.7,5,14,79,98,,19215,1918,1055,22188
"4205","1002",2013,278,69,204,551,25,5,5,17,73,95,,19270,2015,1040,22325
"4205","1002",2014,255,74,187,516,16,6.9,5,15,78,98,,19309,2142,1041,22492
"4205","1002",2015,266,83,181,530,33,6.695,,21,80,107,119.365,19290,2273,1048,22611
"4205","1002",2016,291,93,189,573,34,5.89,,18,84,105,125.195,19320,2412,1030,22762
"4205","1002",2017,294,,193,572,34,6.6,,19,85,109,116.28,19300,2536,1023,22859
"4205","1002",2018,357,,193,643,51,7.3,,19,77,100,115.345,19238,2633,1034,22905
"4205","1002",2019,372,,186,654,62,7.2,,22,70,97,117.29,19140,2744,1025,22909
"4205","1021",2007,48,11,35,94,,,,,,,,18022,1718,1127,20867
"4205","1021",2008,47,12,24,83,8,1.5,,,,,,18266,1754,1115,21135
"4205","1021",2009,45,12,28,85,8,1.8,0,,24,34,,18509,1757,1120,21386
"4205","1021",2010,49,9,29,87,,1.7,0,,19,26,,18726,1766,1096,21588
"4205","1021",2011,50,12,35,97,,2.3,0,,17,24,,19012,1840,1059,21911
"4205","1021",2012,53,12,32,97,,6.5,0,,10,18,,19215,1918,1055,22188
"4205","1021",2013,54,7,30,91,10,6.3,0,,7,12,,19270,2015,1040,22325
"4205","1021",2014,58,11,32,101,,5,0,,9,18,,19309,2142,1041,22492
"4205","1021",2015,50,10,30,90,14,6.3,0,,8,17,16.19,19290,2273,1048,22611
"4205","1021",2016,55,7,27,89,31,6.175,0,,7,15,17.815,19320,2412,1030,22762
"4205","1021",2017,61,,29,102,17,5.1,,,7,14,16.205,19300,2536,1023,22859
"4205","1021",2018,48,,25,92,16,5.2,,,8,14,20.96,19238,2633,1034,22905
"4205","1021",2019,81,,26,116,14,4.2,,,9,17,20.945,19140,2744,1025,22909
"4205","1029",2007,60,30,110,200,,,,,,,,18022,1718,1127,20867
"4205","1029",2008,121,30,107,258,41,3.7,,,,,,18266,1754,1115,21135
"4205","1029",2009,146,28,106,280,27,3.4,0,,7,12,,18509,1757,1120,21386
"4205","1029",2010,156,29,102,287,24,2.9,0,,6,12,,18726,1766,1096,21588
"4205","1029",2011,159,27,101,287,49,2.8,0,,8,12,,19012,1840,1059,21911
"4205","1029",2012,173,40,97,310,50,2.4,0,,9,17,,19215,1918,1055,22188
"4205","1029",2013,179,44,109,332,51,2.4,0,,6,13,,19270,2015,1040,22325
"4205","1029",2014,74,52,104,230,39,4.8,0,,6,13,,19309,2142,1041,22492
"4205","1029",2015,167,38,79,284,51,5.105,0,,7,14,39.08,19290,2273,1048,22611
"4205","1029",2016,170,43,77,290,39,5.12,0,,7,14,40.245,19320,2412,1030,22762
"4205","1029",2017,142,,70,259,35,4.9,,,8,13,39.245,19300,2536,1023,22859
"4205","1029",2018,178,,70,293,38,4.1,,,,10,41.015,19238,2633,1034,22905
"4205","1029",2019,186,,62,300,34,5.6,,,6,12,41.21,19140,2744,1025,22909
"4205","4205",2020,604,,282,1049,125,7.9,,32,87,125,177.255,19166,2847,1033,23046
"4205","4205",2021,633,,299,1107,131,8.5,,35,77,118,182.9,19079,2901,1075,23055
"4205","4205",2022,646,,304,1137,123,8.3,,30,74,111,172.765,19084,2981,1082,23147
"4205","4205",2023,622,,288,1096,94,8.7,,34,76,117,179.115,19270,3110,1099,23479
"4205","4205",2024,613,,296,1087,72,8.8,,27,85,115,177,19380,3164,1146,23690
"4205","4205",2025,651,,303,1136,78,7.2,,19,75,99,166,19315,3239,1214,23768
"4206","1003",2007,158,94,173,425,,,,,,,,8045,869,472,9386
"4206","1003",2008,164,83,173,420,40,,,,,,,8030,888,474,9392
"4206","1003",2009,162,80,179,421,43,5.6,0,,64,72,,8067,871,489,9427
"4206","1003",2010,167,95,171,433,44,5.8,0,,63,73,,8018,907,485,9410
"4206","1003",2011,196,85,172,453,44,4.8,0,,58,72,,8001,947,467,9415
"4206","1003",2012,174,88,176,438,40,4.6,,12,54,68,,7966,1004,463,9433
"4206","1003",2013,188,76,170,434,48,5.3,,14,52,68,,7945,1033,463,9441
"4206","1003",2014,182,85,166,433,46,4.9,0,,49,62,,7966,1083,467,9516
"4206","1003",2015,165,78,157,400,46,4.615,0,13,49,62,73.8,7988,1148,460,9596
"4206","1003",2016,166,77,175,418,45,2.28,0,8,54,62,72.905,8059,1176,470,9705
"4206","1003",2017,235,,165,482,44,1.4,,7,56,63,71.68,8080,1212,477,9769
"4206","1003",2018,273,,194,558,66,1.3,,6,26,32,74.185,7995,1265,466,9726
"4206","1003",2019,285,,193,596,78,1.6,,,25,27,69.78,7937,1299,459,9695
"4206","4206",2020,323,,172,602,72,1.5,,,16,27,72.12,7897,1317,477,9691
"4206","4206",2021,346,,180,648,74,1.4,,,22,27,81.89,7812,1342,491,9645
"4206","4206",2022,318,,181,627,76,2,,,26,30,79.12,7753,1379,490,9622
"4206","4206",2023,354,,179,650,79,3.4,,,25,30,72.975,7923,1411,526,9860
"4206","4206",2024,361,,191,660,68,4.3,,,24,33,70,7871,1464,541,9876
"4206","4206",2025,340,,204,659,76,3.9,,,28,34,71,7855,1426,599,9880
"4207","1004",2007,171,71,195,437,,,,,,,,7453,829,578,8860
"4207","1004",2008,192,69,191,452,77,2.9,,,,,,7511,834,565,8910
"4207","1004",2009,184,80,197,461,78,3.2,0,,79,94,,7576,835,564,8975
"4207","1004",2010,188,78,185,451,75,3.6,0,,81,92,,7582,863,558,9003
"4207","1004",2011,193,72,184,449,73,3.2,0,,77,93,,7565,896,552,9013
"4207","1004",2012,191,59,174,424,73,3.4,0,,72,85,,7565,935,546,9046
"4207","1004",2013,213,65,183,461,64,3.6,0,,58,71,,7567,942,551,9060
"4207","1004",2014,216,63,198,477,62,3.2,0,,57,73,,7487,977,549,9013
"4207","1004",2015,216,76,190,482,62,3.395,0,,55,71,46.565,7516,1021,532,9069
"4207","1004",2016,221,86,201,508,61,3.5,0,,64,77,48.205,7508,1065,523,9096
"4207","1004",2017,210,,175,463,63,3.5,,,63,78,52.135,7454,1107,529,9090
"4207","1004",2018,210,,157,444,62,2.7,,,62,78,51.215,7417,1125,524,9066
"4207","1004",2019,254,,167,495,0,5.4,,,64,81,56.87,7413,1144,509,9066
"4207","4207",2020,213,,153,447,0,5.9,,,69,86,51.935,7344,1162,522,9028
"4207","4207",2021,232,,158,470,0,4.8,,,65,83,55.11,7294,1206,527,9027
"4207","4207",2022,226,,142,448,0,4.6,,,49,70,59.12,7291,1237,520,9048
"4207","4207",2023,250,,156,499,48,4.4,,,48,65,55.16,7442,1263,511,9216
"4207","4207",2024,245,,151,488,48,4.4,,,54,69,57,7470,1270,539,9279
"4207","4207",2025,246,,156,483,50,4.8,,,52,69,60,7497,1259,573,9329
"4211","0911",2007,61,21,53,135,,,,,,,,2145,215,153,2513
"4211","0911",2008,84,25,42,151,7,2.4,,,,,,2158,213,148,2519
"4211","0911",2009,113,22,38,173,7,2.6,0,5,25,30,,2138,219,139,2496
"4211","0911",2010,130,20,37,187,7,2.5,0,,24,28,,2125,220,133,2478
"4211","0911",2011,115,16,32,163,8,2.4,0,,21,26,,2140,221,136,2497
"4211","0911",2012,97,15,27,139,,2.4,0,,12,24,,2108,239,131,2478
"4211","0911",2013,125,33,45,203,,2.2,,,21,25,,2105,253,126,2484
"4211","0911",2014,103,30,52,185,9,2.5,,,21,27,,2098,264,127,2489
"4211","0911",2015,82,29,55,166,9,2.71,,,16,23,21.79,2071,276,134,2481
"4211","0911",2016,94,27,54,175,10,2.61,,,16,21,20.885,2037,307,129,2473
"4211","0911",2017,83,,56,163,10,3,,,8,19,18.185,2055,327,129,2511
"4211","0911",2018,74,,57,150,12,5,,5,8,18,19.92,2000,337,130,2467
"4211","0911",2019,76,,48,145,13,4.1,,,6,13,22.81,1976,350,128,2454
"4211","4211",2020,73,,44,143,31,6.5,,,7,13,25.83,1945,353,130,2428
"4211","4211",2021,75,,50,147,31,6,,,,9,26.15,1939,364,127,2430
"4211","4211",2022,79,,45,146,27,5.3,,,,10,24.985,1915,379,133,2427
"4211","4211",2023,88,,41,161,26,4.8,,,5,11,22.79,1915,375,131,2421
"4211","4211",2024,96,,43,187,26,4.2,,,14,16,28,1912,400,132,2444
"4211","4211",2025,110,,49,207,27,4.9,,,,10,26,1934,393,165,2492
"4212","0912",2007,45,24,51,120,,,,,,,,1560,171,133,1864
"4212","0912",2008,52,22,48,122,,3,,,,,,1594,160,130,1884
"4212","0912",2009,42,27,39,108,,3.5,0,,20,24,,1590,166,125,1881
"4212","0912",2010,42,25,43,110,,3,0,,25,30,,1608,162,116,1886
"4212","0912",2011,35,20,49,104,,4.7,,,21,27,,1643,166,113,1922
"4212","0912",2012,36,28,53,117,,4.3,,,19,24,,1658,165,110,1933
"4212","0912",2013,37,30,50,117,,3.3,,,12,18,,1694,184,108,1986
"4212","0912",2014,35,29,48,112,,3.2,,5,14,21,,1708,189,103,2000
"4212","0912",2015,41,32,44,117,,3.61,0,,14,19,23.125,1715,194,109,2018
"4212","0912",2016,32,26,43,101,,4.915,0,,12,19,23.835,1732,199,105,2036
"4212","0912",2017,34,,45,108,,2.8,,,18,22,24.78,1780,217,107,2104
"4212","0912",2018,67,,42,130,,3.7,,,7,13,28.09,1772,204,111,2087
"4212","0912",2019,67,,35,126,,2.8,,,8,15,25.1,1775,207,111,2093
"4212","4212",2020,60,,35,110,,3.5,,,5,11,20.075,1780,214,103,2097
"4212","4212",2021,71,,36,124,,2.3,,,5,9,20.76,1812,217,99,2128
"4212","4212",2022,77,,38,134,,3.1,,,5,12,20.12,1803,230,98,2131
"4212","4212",2023,71,,40,128,,3.9,,5,,11,20.195,1800,243,100,2143
"4212","4212",2024,65,,39,123,,3.4,,5,,12,18,1908,258,102,2268
"4212","4212",2025,68,,45,137,2,4.7,,,5,13,20,1908,275,102,2285
"4213","0914",2007,155,66,157,378,,,,,,,,4926,568,328,5822
"4213","0914",2008,138,60,149,347,61,4.9,,,,,,4977,563,334,5874
"4213","0914",2009,128,63,132,323,68,4.9,0,,36,46,,5040,562,337,5939
"4213","0914",2010,138,54,141,333,68,4.8,0,,35,44,,5046,562,331,5939
"4213","0914",2011,158,61,148,367,65,4.7,0,,35,44,,5073,569,327,5969
"4213","0914",2012,162,60,148,370,70,5.2,0,,37,47,,5101,589,329,6019
"4213","0914",2013,182,59,150,391,67,4.8,0,,34,44,,5097,632,335,6064
"4213","0914",2014,193,66,139,398,75,4.1,0,,30,39,,5057,677,325,6059
"4213","0914",2015,192,77,134,403,73,3.2,0,,26,38,39.985,5009,727,312,6048
"4213","0914",2016,189,64,113,366,76,3.785,0,,25,37,40.98,4954,756,304,6014
"4213","0914",2017,193,,109,374,65,5.3,,9,36,45,44.8,4955,794,302,6051
"4213","0914",2018,208,,119,392,66,5.2,,8,35,43,49.915,4950,827,309,6086
"4213","0914",2019,217,,110,393,64,6.6,,7,32,39,54.835,4911,851,307,6069
"4213","4213",2020,206,,105,375,71,6,,6,27,33,54.09,4857,899,297,6053
"4213","4213",2021,212,,93,379,66,6.5,,,28,36,49.9,4861,912,294,6067
"4213","4213",2022,222,,100,402,58,6.6,,,28,37,57,4865,953,297,6115
"4213","4213",2023,214,,101,403,72,7.1,,,24,38,57.12,4879,1001,304,6184
"4213","4213",2024,189,,117,391,72,7.8,,,28,41,52,4963,1047,313,6323
"4213","4213",2025,173,,124,381,75,7.8,,11,12,33,52,5046,1072,346,6464
"4214","0919",2007,77,26,58,161,,,,,,,,4267,307,185,4759
"4214","0919",2008,77,21,69,167,5,2.7,,,,,,4359,318,176,4853
"4214","0919",2009,98,29,67,194,6,2.8,0,11,17,38,,4390,330,176,4896
"4214","0919",2010,109,36,72,217,6,3.6,0,,24,35,,4471,356,175,5002
"4214","0919",2011,122,29,65,216,6,4.5,0,,28,36,,4577,372,178,5127
"4214","0919",2012,115,31,62,208,6,4.6,,7,28,37,,4690,386,181,5257
"4214","0919",2013,113,33,74,220,6,7.3,0,,27,35,,4830,415,180,5425
"4214","0919",2014,125,42,68,235,6,5.4,0,,31,39,,4859,439,188,5486
"4214","0919",2015,125,40,66,231,6,4.195,0,,25,37,28.025,4866,479,187,5532
"4214","0919",2016,152,41,70,263,6,3.89,0,8,13,32,29.235,4920,515,183,5618
"4214","0919",2017,159,,62,267,11,2.7,,,25,37,31.935,4999,527,187,5713
"4214","0919",2018,183,,71,298,12,2.6,,10,11,31,30.82,5052,559,179,5790
"4214","0919",2019,171,,64,291,50,2.8,,9,19,28,37.81,5072,591,182,5845
"4214","4214",2020,183,,70,324,47,2.7,,,12,19,36.135,5125,638,188,5951
"4214","4214",2021,192,,70,314,50,4.9,,,12,19,37.755,5132,685,187,6004
"4214","4214",2022,185,,80,325,52,5.6,,7,,15,42.925,5205,680,213,6098
"4214","4214",2023,162,,82,295,47,6.4,,,8,17,47.195,5263,687,224,6174
"4214","4214",2024,161,,78,281,50,7.1,,10,,19,43,5286,704,246,6236
"4214","4214",2025,170,,79,291,48,7.6,,,8,17,44,5293,710,257,6260
"4215","0926",2007,183,61,123,367,,,,,,,,7987,741,381,9109
"4215","0926",2008,206,69,134,409,21,3.1,,,,,,8109,747,382,9238
"4215","0926",2009,212,66,125,403,18,3.5,0,,52,65,,8182,764,383,9329
"4215","0926",2010,219,62,130,411,20,3.2,,15,47,68,,8293,800,372,9465
"4215","0926",2011,250,63,132,445,20,3,,17,49,70,,8497,837,379,9713
"4215","0926",2012,287,65,125,477,20,2.8,,14,51,69,,8612,881,385,9878
"4215","0926",2013,268,48,128,444,37,3,,14,53,71,,8706,937,389,10032
"4215","0926",2014,286,62,115,463,35,2.8,,17,49,70,,8696,1015,395,10106
"4215","0926",2015,274,64,124,462,30,2.995,,17,43,64,57.7,8843,1115,382,10340
"4215","0926",2016,306,67,124,497,32,5.98,,14,41,59,54.285,9008,1176,393,10577
"4215","0926",2017,311,,131,505,31,5.7,,13,43,58,63.095,9105,1205,392,10702
"4215","0926",2018,328,,120,513,29,6.9,,11,49,62,65.125,9209,1243,419,10871
"4215","0926",2019,300,,122,496,25,7.6,,11,45,59,70.11,9273,1286,431,10990
"4215","4215",2020,254,,109,435,33,8.9,,13,47,66,73.895,9301,1327,446,11074
"4215","4215",2021,261,,122,460,24,7.7,,10,35,49,75.78,9323,1379,478,11180
"4215","4215",2022,309,,134,527,22,7.1,,,35,50,71.185,9359,1419,501,11279
"4215","4215",2023,317,,138,540,21,6.8,,11,35,50,79.8,9435,1448,536,11419
"4215","4215",2024,280,,143,529,48,6.7,,14,31,57,68,9475,1496,552,11523
"4215","4215",2025,257,,140,490,58,6.7,,14,27,51,64,9618,1527,589,11734
"4216","0928",2007,108,28,73,209,,,,,,,,3945,287,179,4411
"4216","0928",2008,120,24,64,208,8,2.4,,,,,,4013,311,179,4503
"4216","0928",2009,75,33,62,170,8,2.6,,,33,39,,4096,337,175,4608
"4216","0928",2010,85,39,57,181,8,1.9,0,,34,41,,4154,357,178,4689
"4216","0928",2011,80,42,53,175,8,2.4,0,,38,44,,4235,362,179,4776
"4216","0928",2012,82,50,58,190,8,2.5,0,,32,42,,4269,388,171,4828
"4216","0928",2013,70,44,57,171,7,2.8,0,,27,35,,4334,426,176,4936
"4216","0928",2014,66,43,59,168,11,4,0,,16,22,,4367,456,170,4993
"4216","0928",2015,63,41,58,162,19,3.6,0,7,16,23,27.715,4370,507,158,5035
"4216","0928",2016,193,48,48,289,19,2.995,0,,8,20,28.465,4476,516,155,5147
"4216","0928",2017,179,,51,271,20,3,,7,16,23,31.09,4486,539,153,5178
"4216","0928",2018,173,,44,256,23,3,,,15,22,26.145,4482,546,159,5187
"4216","0928",2019,231,,54,326,38,2.5,,8,8,21,28.775,4489,563,160,5212
"4216","4216",2020,176,,50,257,33,5.1,,,14,21,24.88,4459,590,177,5226
"4216","4216",2021,175,,55,271,33,4.8,,,9,19,27.12,4486,590,198,5274
"4216","4216",2022,207,,55,301,30,3.8,,7,6,17,23.245,4533,604,205,5342
"4216","4216",2023,196,,64,306,37,2.7,,8,5,17,26.77,4577,591,222,5390
"4216","4216",2024,185,,61,294,38,4.2,,7,7,17,31,4658,589,233,5480
"4216","4216",2025,162,,62,261,38,4.8,,5,,14,31,4574,582,257,5413
"4217","0929",2007,59,20,37,116,,,,,,,,1526,179,110,1815
"4217","0929",2008,66,21,46,133,,1.9,,,,,,1540,192,104,1836
"4217","0929",2009,65,21,45,131,,2.4,0,,14,17,,1566,182,107,1855
"4217","0929",2010,72,23,48,143,18,2.5,0,,13,18,,1571,188,102,1861
"4217","0929",2011,67,25,41,133,5,2.3,0,,15,19,,1533,196,100,1829
"4217","0929",2012,59,27,36,122,,4.5,0,,10,13,,1531,202,92,1825
"4217","0929",2013,66,36,41,143,,5.8,0,,6,13,,1526,212,77,1815
"4217","0929",2014,65,35,41,141,,7,0,,,12,,1504,228,78,1810
"4217","0929",2015,71,40,38,149,8,3.88,0,,7,12,14.055,1513,232,87,1832
"4217","0929",2016,111,40,45,196,8,2.995,0,,,6,14.02,1517,247,83,1847
"4217","0929",2017,110,,56,210,9,4.1,,,,,12.99,1530,238,88,1856
"4217","0929",2018,112,,56,212,9,3.4,,,,5,15.075,1512,239,94,1845
"4217","0929",2019,117,,54,219,9,2.9,,,,5,16.245,1507,246,95,1848
"4217","4217",2020,74,,46,169,10,3.6,,,,7,16.925,1491,247,98,1836
"4217","4217",2021,86,,54,181,10,4.2,,,,10,17.935,1452,265,105,1822
"4217","4217",2022,97,,48,181,12,4,,,,8,17.835,1426,273,102,1801
"4217","4217",2023,47,,58,139,10,5,,,6,9,15.825,1402,278,106,1786
"4217","4217",2024,48,,51,132,11,5,,,,10,15,1416,278,108,1802
"4217","4217",2025,48,,47,131,11,5.1,,,,9,17,1385,283,110,1778
"4218","0935",2007,,,,23,,,,,,,,1075,68,48,1191
"4218","0935",2008,,,,23,,2.9,,,,,,1096,66,49,1211
"4218","0935",2009,,,,20,,2.9,0,,5,10,,1106,65,53,1224
"4218","0935",2010,19,5,9,33,,2.7,0,,11,17,,1129,73,52,1254
"4218","0935",2011,24,11,16,51,,3,0,,7,13,,1174,75,56,1305
"4218","0935",2012,26,7,11,44,,2.3,0,,7,14,,1163,83,52,1298
"4218","0935",2013,25,8,15,48,,3.1,0,,8,14,,1142,89,52,1283
"4218","0935",2014,48,9,18,75,,1.1,0,,6,15,,1167,95,52,1314
"4218","0935",2015,50,12,17,79,5,1.485,0,,5,10,10.865,1153,108,54,1315
"4218","0935",2016,70,11,19,100,7,1.095,0,,,8,9.945,1153,113,51,1317
"4218","0935",2017,62,,22,103,17,18.2,,,,,10.21,1180,117,45,1342
"4218","0935",2018,66,,19,97,17,16.3,,,,,11.065,1161,125,44,1330
"4218","0935",2019,56,,18,86,12,10.1,,,,,10.885,1159,127,40,1326
"4218","4218",2020,43,,20,74,14,3.9,,,,5,10.16,1156,131,44,1331
"4218","4218",2021,37,,17,70,16,4.8,,,,,9.145,1156,135,44,1335
"4218","4218",2022,22,,15,53,15,7.3,,,,,10.93,1140,142,41,1323
"4218","4218",2023,24,,15,52,13,8.3,,,,,11.99,1156,146,42,1344
"4218","4218",2024,21,,19,56,12,9.1,,,,5,11,1184,154,42,1380
"4218","4218",2025,33,,20,73,11,9.7,,,,,11,1198,152,49,1399
"4219","0937",2007,58,30,53,141,,,,,,,,2834,320,161,3315
"4219","0937",2008,64,28,54,146,10,3.5,,,,,,2838,325,164,3327
"4219","0937",2009,95,21,36,152,10,3.6,0,,10,21,,2912,321,175,3408
"4219","0937",2010,112,24,42,178,11,3.4,0,,20,23,,2897,321,179,3397
"4219","0937",2011,77,29,59,165,12,4.1,0,,17,19,,2961,340,174,3475
"4219","0937",2012,95,23,65,183,11,3.4,0,,10,18,,2963,353,180,3496
"4219","0937",2013,117,32,58,207,9,2.5,0,,8,19,,3013,374,169,3556
"4219","0937",2014,127,33,56,216,10,2.1,0,,11,22,,2986,389,174,3549
"4219","0937",2015,47,25,52,124,14,5.605,0,,9,18,22.03,3000,394,173,3567
"4219","0937",2016,115,34,56,205,13,3.315,0,,8,19,23.09,2987,424,171,3582
"4219","0937",2017,132,,52,214,12,2.7,,,8,17,22.81,3011,440,163,3614
"4219","0937",2018,129,,56,214,12,3.4,,6,10,22,27.12,3006,452,167,3625
"4219","0937",2019,135,,56,217,11,3.6,,,8,19,24.8,2994,469,175,3638
